Time,Temperature,Salinity,Oxygen,PH
2019-10-16,23.77273,37.19625,206.04699999999997,8.0217875
2019-10-17,23.684254166666673,37.191495833333335,206.20708333333337,8.036133333333334
2019-10-18,23.598479166666664,37.18935833333334,202.99916666666664,8.033641666666666
2019-10-19,23.458404166666668,37.189479166666665,200.74833333333333,8.030495833333331
2019-10-20,23.288491666666673,37.186437500000004,199.17791666666665,8.029041666666666
2019-10-21,23.071754166666665,37.13327499999999,202.72958333333338,8.038495833333334
2019-10-22,22.815083333333337,37.042233333333336,204.9170833333333,8.043491666666668
2019-10-23,22.624054166666667,36.987225,205.78666666666663,8.039270833333335
2019-10-24,22.330704166666674,37.019958333333335,203.48458333333335,8.019766666666664
2019-10-25,22.118208333333328,37.07077083333334,210.255,8.029883333333336
2019-10-26,22.062145833333332,37.115258333333344,211.36708333333334,8.031
2019-10-27,22.158650000000005,37.122949999999996,210.85541666666666,8.029516666666666
2019-10-28,22.176070833333338,37.12237916666666,206.53583333333333,8.019383333333332
2019-10-29,22.1782125,37.1153875,209.10916666666665,8.020025000000002
2019-10-30,22.227608333333336,37.119783333333324,208.74833333333333,8.024433333333333
2019-10-31,22.142512500000006,37.07385000000001,212.0670833333334,8.0216125
2019-11-01,21.954075,37.022929166666664,212.31541666666666,8.019641666666669
2019-11-02,22.008245833333337,37.064079166666666,211.2670833333334,8.008366666666666
2019-11-03,21.736841666666667,37.080225000000006,210.42791666666668,7.999508333333336
2019-11-04,21.492545833333338,37.0862,213.4154166666667,8.003845833333335
2019-11-05,20.9291125,37.09124583333333,215.60999999999999,7.995658333333332
2019-11-06,20.371943478260867,37.02354347826087,219.1326086956522,8.004070833333335
2019-11-07,20.328375000000005,37.06946666666666,219.83124999999995,8.005029166666667
2019-11-08,20.07262083333333,37.14482083333333,219.16208333333338,8.002474999999999
2019-11-09,19.599449999999997,37.15795416666666,224.7579166666667,7.990279166666666
2019-11-10,19.439304166666666,37.17865833333334,221.71583333333334,7.994466666666667
2019-11-11,19.174016666666663,37.22078333333334,222.77499999999998,7.993408333333334
2019-11-12,19.320779166666664,37.28671666666666,221.26874999999995,7.990837500000002
2019-11-13,19.288466666666665,37.266554166666666,219.19041666666666,7.990283333333334
2019-11-14,19.164133333333336,37.28933333333334,216.01250000000005,7.987729166666667
2019-11-15,18.96240833333334,37.3154375,220.11,7.986449999999998
2019-11-16,18.796129166666663,37.28969583333333,219.60999999999999,7.995049999999999
2019-11-17,18.437204166666668,37.31350833333333,224.66291666666663,7.989716666666666
2019-11-18,18.33100416666667,37.29687083333333,223.27708333333337,8.008020833333335
2019-11-19,18.250158333333328,37.2877875,223.81208333333333,8.014841666666667
2019-11-20,18.225941666666664,37.264487499999994,222.405,8.016187499999997
2019-11-21,18.099208333333337,37.25257083333333,223.39874999999998,8.0152625
2019-11-22,18.113925,37.20732916666667,224.86208333333332,8.016795833333335
2019-11-23,17.801141666666663,37.11145833333333,224.5129166666667,8.0054
2019-11-24,17.455437500000002,37.12975833333333,230.8879166666666,8.0007125
2019-11-25,17.340516666666662,37.14985416666667,229.8366666666667,7.99034347826087
2019-11-26,17.378916666666665,37.164375,230.74458333333328,7.9871124999999985
2019-11-27,17.389804166666668,37.103004166666665,231.8058333333333,7.9893190476190465
2019-11-28,17.306375,37.06719166666667,231.25666666666666,7.97855
2019-11-29,17.174529166666666,37.07527916666666,232.6520833333333,
2019-11-30,17.12275,37.08197499999999,231.0879166666667,
2019-12-01,17.3132125,37.0949,231.21166666666667,
2019-12-02,17.40050416666666,37.02123749999999,230.42875000000004,
2019-12-03,17.238516666666666,37.09974166666665,224.8495833333333,
2019-12-04,17.1062375,37.09784583333333,226.42458333333335,
2019-12-05,17.033170833333337,37.07420833333334,228.9958333333333,
2019-12-06,17.14208333333333,37.07731666666667,231.45583333333335,
2019-12-07,17.108395833333336,37.067874999999994,230.9525,
2019-12-08,17.1316125,37.079120833333334,230.79374999999996,
2019-12-09,16.991654166666663,37.09429583333334,233.3558333333333,
2019-12-10,16.71607916666667,37.106837500000005,236.6604166666667,
2019-12-11,16.67920416666667,37.11352916666667,235.41250000000002,
2019-12-12,16.468258333333335,37.13372916666667,236.40875000000003,
2019-12-13,16.433100000000007,37.13227083333333,237.62958333333333,
2019-12-14,16.429779166666666,37.11270833333333,238.20416666666665,
2019-12-15,16.363775,37.142266666666664,231.83208333333332,
2019-12-16,16.309975000000005,37.19204583333333,229.03541666666663,
2019-12-17,16.2198625,37.199929166666664,227.4345833333333,
2019-12-18,16.22968333333333,37.18930416666667,230.5070833333333,
2019-12-19,16.21155833333334,37.185629166666665,233.33583333333334,
2019-12-20,16.136341666666667,37.17827916666666,228.71124999999998,
2019-12-21,16.325391666666665,37.165258333333334,234.53625,
2019-12-22,16.18076666666667,37.178216666666664,238.50333333333333,
2019-12-23,16.0967875,37.168066666666675,237.8420833333333,
2019-12-24,16.036808333333337,37.1754375,234.87166666666667,
2019-12-25,16.045875,37.1980875,238.24208333333334,
2019-12-26,16.040216666666666,37.22463750000001,237.15,
2019-12-27,15.923187500000003,37.269416666666665,229.57000000000005,
2019-12-28,15.882708333333335,37.28155833333333,234.52374999999998,
2019-12-29,16.147470833333337,37.16303333333334,236.5475,
2019-12-30,16.167658333333332,37.14458333333334,234.97791666666663,
2019-12-31,16.119729166666666,37.145275,236.1945833333334,
2020-01-01,16.103070833333337,37.14469999999999,234.9841666666667,
2020-01-02,16.15105833333333,37.153375000000004,232.12458333333336,
2020-01-03,16.16647916666667,37.17415416666667,230.98666666666668,
2020-01-04,16.204525,37.159691666666674,235.96500000000003,
2020-01-05,16.077516666666668,37.15757083333333,237.78791666666666,
2020-01-06,16.041195833333337,37.18622916666667,234.5858333333333,
2020-01-07,16.009779166666664,37.188525,237.68625000000006,
2020-01-08,15.97694583333333,37.16612083333333,239.00958333333344,
2020-01-09,15.911175,37.166033333333324,239.35666666666668,
2020-01-10,15.83405,37.151025,237.09583333333333,
2020-01-11,15.705683333333331,37.10935833333334,236.66708333333338,
2020-01-12,15.332095833333335,37.135466666666666,239.15000000000006,
2020-01-13,15.398812500000005,37.23695,239.75083333333336,
2020-01-14,15.393212500000002,37.274829166666656,240.58208333333343,
2020-01-15,15.439070833333334,37.28818333333334,243.89375000000004,
2020-01-16,15.420156521739127,37.29665217391304,242.82304347826093,
2020-01-17,15.435583333333335,37.30581250000001,244.3970833333333,
2020-01-18,15.425829166666666,37.26857916666666,239.20083333333332,
2020-01-19,15.4232125,37.28632083333334,235.415,
2020-01-20,15.443766666666663,37.290079166666665,235.8275,
2020-01-21,15.399162500000001,37.365958333333346,229.63041666666666,
2020-01-22,15.391037499999998,37.25049166666667,238.2941666666666,
2020-01-23,15.398020833333334,37.221466666666664,241.79333333333332,
